user_location,regexp_split_to_table,countof
New York,spring,18
Central NJ,Hospitality,18
"here, there, and everywhere!",GameofThrones,18
Central NJ,Veterans,18
New York City,BronxRiverParkway,18
"Bronx, NY",NYGiants,18
New York City,CelebrateWomen,18
"Charlotte, NC",hiring,18
New York Metro Area,Media,18
"Columbus, OH",job,18
New York City,blackpanther,18
Brooklyn NY,essencemag,18
New York State,HutchinsonRiverParkwayWestchester,18
Brooklyn NY,thecutlife,18
New York City,entandtech,18
"Brooklyn, NY",DemThrones,18
New York State,RFKTriboroughBridge,18
"Brooklyn, NY",IQ2USLive,18
New York State,RLine,18
"Hamilton, NJ",warriors,18
New York State,VerrazanonarrowsBridge,18
"Bay Area, CA",vaccines,18
New York State,US19,18
"New York, NY",Cavs,18
"New York, NY",Eurovision,18
"New York, NY",EWC16,18
"New York, NY",Media,18
"New York, NY",OpenSource,18
"New York, USA",diamonditems,18
"New York, USA",happymothersday,18
"New York, USA",pti,18
Northern NJ,Englewood,18
Northern NJ,CustomerService,18
"Rochester, NY",SkilledTrade,18
Santo Domingo,Vacation2016,18
"Seaside Heights,NJ ,USA",WearOrange,18
"Teaneck, USA",NewYorkCity,18
"Washington, DC",HerOwnBossNYC,18
"lic, nyc",GameofThrones,18
"north haven,CT ",giftideas,18
"north haven,CT ",crochet,18
nyc,ParentsSay,18
New Jersey,I80,18
McLean VA,EhlersDanlos,18
"Manhattan, NY ",TourTerral2016,18
New York State,I684,18
NYC,NeverTrump,18
917 201 8767,nowplaying,17
NY,FF,17
London,nyc,17
NYC,FantasticFour,17
"Brooklyn, NY, USA",MothersDay,17
NYC,TBT,17
"Long Island, NY",Isles,17
NYC,amwriting,17
"Long Island, NY",colorrun2016,17
"Nassau County, NY",Oceanside,17
"Long Island, NY",happiest5k,17
New Jersey,JacobAtQ102,17
Manhattan (and airplanes),sothebys,17
New York,KentuckyDerby,17
CT,Yankees,17
New York,LongIsland,17
"Albany, NY",Construction,17
New York,MayThe4thBeWithYou,17
Canada,money,17
New York,PortWashington,17
Brooklyn,GameofThrones,17
New York,SkilledTrade,17
Brooklyn,WestPoint,17
New York,TSOUDesperateMoves,17
Brooklyn NY,brooklynhairstylist,17
New York,centralpark,17
"Eastern Region, CT",Retail,17
New York,cfgjobs,17
Brooklyn NY,modernsalon,17
New York,manhattan,17
4/27/2015 I met the Queen,SVU,17
"New York, NY",gay,17
"Brooklyn, NY",RBNY,17
"New York, NY",life,17
"Brooklyn, NY",bbloggers,17
"New York, NY",streetphotography,17
"Brooklyn, NY",feelthebern,17
"New York, NY",ypfpevents,17
"Brooklyn, NY",manhattan,17
"here, there, and everywhere!",WynonnaEarp,17
New York City,SBSBus,17
New York City,brooklyn,17
New York Metro Area,Utilities,17
New York State,I78,17
"New York, NY",delljobs,17
"New York, USA",MothersDay,17
"New York, USA",opportunity,17
Northern NJ,Bedminster,17
Northern NJ,Marketing,17
"Pennsylvania, USA",itsshowtimeentbaby,17
"Pennsylvania, USA",hmoflrec,17
"Queens, NY",IFoundOne,17
"Queens, NY",RedSox,17
"Ramapo, NY",hiring,17
"Manhattan, NY",HighRentBlight,17
"Rochester, NY",Engineering,17
"Seaside Heights,NJ ,USA",NRA,17
USA,Purchasing,17
United States,NeverTrump,17
"Warren Township, NJ",RealEstate,17
"north haven,CT ",knitting,17
nyc,HalseyAtQ102,17
"New York, NY",WWENXT,17
New York,NewHydePark,17
"Menlo Park, CA",CustomerService,17
"Manhattan, NYC",RNC,17
"Manhattan, NYC",DNC,17
London,contemporaryart,16
Miguel Quezada✨,NBLClarissaVoto,16
"Brooklyn, NY, USA",HappyMothersDay,16
NJ,LoveSuicide,16
Long Island,NY110,16
NYC,foodporn,16
"Long Island, New York",USA,16
NYC ,nyc,16
"Los Angeles, CA",nyc,16
"Nassau County, NY",restaurantjobs,16
Buffalo,I86,16
New Jersey Non-Metro,Rockleigh,16
CONSERVATARIANlatino blueNY:( ,BradThor,16
New York ,youtuber,16
Albany,US20,16
New York City,CentralParkNYC,16
"Albany, NY",CustomerService,16
New York City,M15Bus,16
"115W 45th Street, NY, NY 10036",shewinks,16
New York City,M20Bus,16
"319 37th St Brooklyn, NY 11232",CDDVD,16
New York City,TCMFF,16
"County, City, and State of NY",AlwaysTrump,16
New York State,CentralParkNYC,16
"County, City, and State of NY",MAGA,16
New York State,I86,16
Brooklyn,westpointfist,16
New York State,NJ495,16
"376 Classon Ave, Brooklyn",brunch,16
New York State,QueensMidtownTunnel,16
"Farmington Valley, CT",Hiring,16
"New York, NY",ForestHills,16
"Atlanta, GA",Nursing,16
"New York, NY",GOP,16
"Garden City, NY",QCvsAU,16
"New York, NY",Romanogers,16
"Brooklyn, NY",NeverHillary,16
"New York, NY",broadway,16
Hell's Kitchen,roxoEvents,16
"New York, NY",mom,16
"Brooklyn, NY",art,16
"New York, NY",mondaymotivation,16
"Brooklyn, NY",beantheredonethat,16
"New York, USA",Hollywood,16
"New York, USA",making,16
Northern NJ,FortLee,16
"Philadelphia, PA",job,16
"Pottersville, USA",FeelTheBern,16
"Rochester, NY",Veterans,16
"Seaside Heights,NJ ,USA",NewJersey,16
"Seaside Heights,NJ ,USA",nevertrump,16
"Sugar Land, TX",SQLChat,16
Syracuse,I81,16
USA,Sales,16
United States,1YearWithMonstaX,16
"Wurtsboro, NY",MadamSecretary,16
"somewhere near Paris, France",nyc,16
www.facebook.com/Randirobics,Preparedness,16
www.facebook.com/Randirobics,Pets,16
"New York, USA",fast,16
✨IN YOUR MOTHER FUCKING HOUSE✨,NBLClarissaVoto,16
anywhere,FoodFri,16
"New York, NY",redefinepower,16
New York City,Survivor,16
New Jersey Non-Metro,Engineering,16
"Brooklyn, NY, USA",LaceySaid,15
"Middletown, CT",job,15
"Brooklyn, NY/ London ",UpTheArse,15
NJ,BABYMETALWorldTour2016,15
"Black Rock/Bridgeport, CT",GB400,15
NYC,Banshee,15
"Long Island, New York",Gitmo,15
NYC,CincoDeMayo,15
MTL-NYC-DAL,NHL17Benn,15
NYC,KentuckyDerby,15
"Burlington, VT",CareerArc,15
NYC,ForeverFanshee,15
"Albany, NY",ALBANY,15
NYC,MLS,15
Catskills,CrossCountyParkway,15
NYC,TRUTH,15
"Centreville, VA",SayHiToMatt,15
NYC,americascup,15
"Centreville, VA",manhattan,15
NYC,crowdfunding,15
"Bronx, NY",SOBTC,15
NYC,free,15
"315 Main Street, Huntington NY",RISE,15
"Nassau County, NY",Hauppauge,15
"Connecticut, USA",science,15
"New Jersey, USA",FF,15
"319 37th St Brooklyn, NY 11232",Supplies,15
New York,Glenville,15
"County, City, and State of NY",tcot,15
New York,Israel,15
Brooklyn,Empire,15
New York,LesserKnownHolidays,15
353 Fulton Street Woodbridge ,pole,15
New York,PeopleAreTiredOf,15
"Dryden, NY",FearTWD,15
"New York, NY",DropOutHillary,15
"Farmington Valley, CT",CareerArc,15
New York City,AmericasCup,15
"Forest Hills, NY",BeerMenus,15
New York,newyorkcity,15
"40.739686,-74.006675",DeBRUNCH,15
New York,work,15
"Brooklyn, NY",Bernie2016,15
New York City,Harlem,15
"Atlantic City, NJ",Eagles,15
New York City,M31Bus,15
Garden State Resident,NewDayCNN,15
New York City,NeverTrump,15
"Brooklyn, NY",bikeNYC,15
New York City,StoneStreet,15
43205,Eurovision,15
New York City,neocats,15
New York City,cincodemayo,15
New York State,I84,15
New York State,QLine,15
New York State,US20,15
New York City,spring,15
"New York, NY",NewFronts,15
"New York, NY",Somers,15
"New York, NY",UNSC,15
"New York, NY",derbyday,15
"New York, USA",FeelTheBern,15
"New York, USA",MeriMaa,15
"New York, USA",Money,15
"New York, USA",manhattan,15
Northern NJ,Art,15
Northern NJ,BusinessMgmt,15
Oslo - Cape Town,CF20,15
"Red Hook, Brooklyn, NY",100worksonpaper,15
"Rochester, NY",Accounting,15
"Seaside Heights,NJ ,USA",KKK,15
Second Star To The Right,micropoetry,15
"Nueva York, USA",UFC198,15
"Suffern, NY",WynonnaEarp,15
Syracuse,I90NYSThruway,15
"Syracuse, NY",Job,15
"Syracuse, NY",Jobs,15
USA,Bronx,15
USA,CustomerService,15
USA,Insurance,15
USA,Transportation,15
Undisclosed Location,tcot,15
"Wall St, NYC",HFT,15
Worldwide,hiring,15
nyc plasticWorld ,BWOOD,15
nyc plasticWorld ,KONY,15
nyc plasticWorld ,NY,15
www.facebook.com/Randirobics,KidsFitness,15
New York State,M15Bus,15
"Monterey, California",Job,15
"Menlo Park, CA",Finance,15
"Manhattan, New York",womenshealth,15
"New York, NY",globalmoms,15
New York,tbt,15
New York,FeelTheBern,15
"Monterey, California",job,15
"New York, NY",Election2016,15
"Bedford, New York",CEWAwards,14
NJ,BABYMETAL,14
"Bergen County, New Jersey",streetart,14
NYC,Hillary,14
Long Island,Outlander,14
NYC,Nashville,14
"Binghamton, NY",AETF,14
NYC,PainedLivesMatter,14
"Long Island, New York",NBLVIP,14
NYC,fashion,14
"Mandaluyong City, National Capital Region",NYC,14
NYC,foodie,14
Manhattan,ImWithHer,14
NYC,musicmonday,14
"Burlington, VT",Hiring,14
NYC,spring,14
A NYC pickup game near you,NBAPlayoffs,14
NYC & Jersey City area,Accounting,14
Catskills,NY100,14
"Nassau County, NY",NF,14
Catskills,NY22,14
"Nassau County, NY",RT,14
Catskills,US9,14
New Jersey,NewJerseyTurnpike,14
"Central Harlem, Manhattan",menfashion,14
"New Jersey, USA",LWOMLB,14
"Connecticut, USA",sol3,14
New York,HappyWednesday,14
Corona Queens,NBLClarissaVoto,14
New York,TheGoodWife,14
"115W 45th Street, NY, NY 10036",pestañas,14
New York,Woodbury,14
"Brooklyn, NY",MJMdetails,14
New York,Yankees,14
"Brooklyn, NY",PoyrazKarayel,14
New York,earn,14
"Howard Beach, NY",DBWL,14
New York,food,14
"Howard Beach, NY",WWENXT,14
"New York, NY",satire,14
"New York, NY",security,14
"New York, NY, USA",GameofThrones,14
New York City,3Line,14
New York City,BeltSystemSouthernParkway,14
New York City,Brooklyn,14
New York City,DemThrones,14
New York City,M5Bus,14
New York City,MillLane,14
New York City,Repost,14
New York Metro Area,Bethpage,14
New York Metro Area,hiring,14
"New York, NY",Aerospace,14
"New York, NY",ImwithHER,14
"New York, NY",LYC16,14
"New York, NY",TeamCap,14
"New York, NY",architecture,14
"New York, NY",coffee,14
"New York, NY",foodie,14
"New York, NY",flowers,14
"New York, NY",fitness,14
"New York, NY",style,14
"New York, NY",streetart,14
"New York, New York",NYCosmos,14
"New York, New York",hqtnyc,14
"New York, USA",movie,14
Northern NJ,Flemington,14
"Ocean Grove, New Jersey",ABA,14
Rochester,I90NYSThruway,14
"San Francisco, CA",Facets2016,14
"Seaside Heights,NJ ,USA",2A,14
"Seaside Heights,NJ ,USA",WorldToTrump,14
"Seaside Heights,NJ ,USA",humanity,14
"Seaside Heights,NJ ,USA",neverTrump,14
"Somerset County, NJ",RealEstate,14
Sydney & New Orleans Local,newyorknewyork,14
"Syracuse, NY",LesserKnownHolidays,14
"Syracuse, NY",Retail,14
TOKYO,NY,14
"Manhattan, NY",ShotatMetroDaylight,14
USA,Engineering,14
USA,Mineola,14
United States,NBLSetarehVoto,14
"West Point, NY",GoArmy,14
www.facebook.com/Randirobics,Health,14
www.facebook.com/Randirobics,ReadyParents,14
new york,809lounge,14
New York ,nyc,14
"Menlo Park, CA",NewYork,14
"Manhattan, New York",menshealth,14
"Manhattan, NY ",LabanLeni,14
"New York, New York",ForeverGreen,14
New Jersey,Jackson,14
New Jersey Non-Metro,AVJobs,14
New Jersey,I295,14
"Nassau County, NY",HuntingtonStation,14
"Milano, Lombardia",daidaidai,14
New York,sourced2016,14
"New York, NY",ny,14
"Brooklyn, NY",music,13
"Moorestown, NJ",hiring,13
"Brooklyn, NY",nycdigital,13
Moscow,friezenewyork,13
"Bedford Stuyvesant, Brooklyn",chance3,13
"Middletown, CT",hiring,13
"Brooklyn, NY",spring,13
Moscow,frieze,13
"Brooklyn, NY",thesevenfive,13
Málaga,st6nUSA16,13
Long Island,FarRockawayBranch,13
N. San Diego County Mountains,scifi,13
"Long Island, New York",Hooah,13
NY,ClubLifeRequest,13
Long Island/North Myrtle Beach,Isles,13
NYC,FearTWD,13
"Los Angeles, CA",REWARD,13
NYC,Repost,13
"Lynbrook, NY",TheTazShow,13
NYC,TCDisrupt,13
MARS,FRASSFEST,13
NYC,cincodemayo,13
Manhattan,NYC,13
NYC,design,13
Manhattan,TrumpWA,13
NYC,givepainavoice,13
"Buffalo, NY.",ROAR,13
NYC ,Trump,13
CONSERVATARIANlatino blueNY:( ,TRUMP,13
NYC ,NYC,13
Albany,I88,13
"Nassau County, NY",LakeGrove,13
Catskills,US44,13
"Nassau County, NY",Levittown,13
"Central Harlem, Manhattan",freckleface,13
"Nassau County, NY",Patchogue,13
"Central Harlem, Manhattan",harlem,13
Nationwide,corporate,13
"Charlotte, NC",CompassCareers,13
New York,BeautifulDisasterMovie,13
All Across The U.S.,job,13
New York,Bayside,13
Connecticut,Retail,13
New York,DAYS,13
"Connecticut, USA",future,13
New York,FranklinSquare,13
"319 37th St Brooklyn, NY 11232",Record,13
New York,TSOUHoldingOn,13
"319 37th St Brooklyn, NY 11232",Storage,13
New York,Trump,13
"Crown Heights, NY",Chabad,13
New York City,BrooklynBridge,13
"Crown Heights, NY",Kosher,13
New York City,BrooklynBatteryTunnel,13
 #NewYorkCity,BartoloColon,13
New York,nowhiring,13
"Eastern Region, CT",Cosmetology,13
New York City,HenryHudsonParkway,13
Brooklyn NY,lahairstylists,13
New York City,JackieRobinsonParkway,13
4/27/2015 I met the Queen,OnceUponATime,13
New York City,manhattan,13
4/27/2015 I met the Queen,SaveRobin,13
New York Metro Area,Bronx,13
"For museo tweeting tips, see:",MJMdetails,13
New York City,americascup,13
"Fort Greene, Brooklyn, NY",1599Project,13
New York Non-Metro,Utilities,13
"Brooklyn, NY",CaptainAmericaCivilWar,13
New York State,ALine,13
"Atlanta, GA",job,13
New York State,LongBeachBranch,13
Global Network,eatingndastreets,13
New York State,NY110,13
BRONX NEW YORK USA,OfficialClockHuggerz,13
New York State,NY22,13
IG: PeopleTalkDaily,PeopleTalkDaily,13
"New York, NY",Astoria,13
"54 Pearl St, New York, 10004",BeerMenus,13
"New York, NY",BeerMenus,13
"54 Pearl St, New York, 10004",frauncestavern,13
"New York, NY",ChoiceMaleWebStar,13
JerseyShore.,USA,13
"New York, NY",Database,13
"New York, NY",NBAPlayoffs,13
"New York, NY",NBLVIP,13
"New York, NY",TeamIronMan,13
"New York, NY",cfgjobs,13
"New York, NY",free,13
"New York, NY",frieze,13
"New York, New York",TCDisrupt,13
"New York, New York",americascup,13
"New York, USA",art,13
"New York, USA",bit,13
"Newark, NJ",Fairfield,13
"Newark, NJ",NewYork,13
"Newark, NJ",Warren,13
"Newark, NJ",Woodbridge,13
New York/Detroit/South Florida,TCMParty,13
"Philadelphia, PA",Healthcare,13
"New York, USA",traffic,13
"Pottersville, USA",Trump,13
"Queens, NY",chubiiline,13
Rochester NY,days,13
"Rochester, NY",Finance,13
"Rochester, NY",Nursing,13
"Rochester, NY",Waterloo,13
"Saint Simons Island, GA",Sales,13
Roxbury NY,hopedealer,13
"Seaford, New York",Isles,13
"Seaford, New York",InsidePitch,13
"Seaside Heights,NJ ,USA",Kinder,13
"Seaside Heights,NJ ,USA",person,13
"Seaside Heights,NJ ,USA",socialmedia,13
"Manhattan, NY",NYC,13
"Suffern, NY",OUAT,13
"São José dos Campos, São Paulo",NY,13
"São José dos Campos, São Paulo",NewYork,13
TOKYO,NYC,13
USA,Media,13
"Ulqin, NY Albania",Empire,13
Views from the 6,Empire,13
"Warren Twp, New Jersey",RealEstate,13
"Yonkers, NY",NBLClarissaVoto,13
massachusetts,California,13
nash follows :),BeSomebodyTrailer,13
"north haven,CT ",yarn,13
waretown nj ,RedSox,13
www.facebook.com/Randirobics,Kids,13
New York State,B15Bus,13
New Jersey Non-Metro,Accounting,13
Maryory Leonor Rivera,NBLClarissaVoto,13
"Manhattan, NY",newyork,13
"Yonkers, NY",MothersDay,13
"New York, NY",lunch,13
New York,HappySunday,13
NYC,FearTheWalkingDead,13
New York City,TinyHandsTrump,13
"New York, NY",tech,13
"Brooklyn, NY",ny,12
N. San Diego County Mountains,mystery,12
"Brooklyn, NY",revmonz,12
NJ,PlaystationTheater,12
"Brooklyn, NY",williamsburg,12
NY,GameofThrones,12
Long Island,NY347,12
"NY, NY",NYCdating,12
Long Island,RobertMosesCauseway,12
NYC,AmericasCup,12
"Brooklyn, New York",FF,12
NYC,UndergroundWGN,12
"Binghamton, NY",calharristrial,12
NYC,actress,12
"Brooklyn, New York",prison,12
NYC,comedy,12
"Boston, MA",CreativeWeek,12
NYC,coffee,12
MIAMI FLORIDA/WORLDWIDE ,ANR,12
NYC,food,12
MIAMI FLORIDA/WORLDWIDE ,DefJamRecords,12
NYC,frieze,12
MIAMI FLORIDA/WORLDWIDE ,AtlanticRecords,12
NYC,storytelling,12
Manhattan,ForeverFanshee,12
Nae York City ,TrappinNDabbin,12
Manhattan,nyc,12
"New Haven, CT",Republicans,12
Manhattan (and airplanes),christies,12
New Jersey,Caps,12
Manhattan (and airplanes),friezeweek,12
New Jersey,Hospitality,12
Manhattan (and airplanes),phillipsauction,12
New Jersey,GardenStateParkway,12
"Bridgeport, CT",salsa,12
New Jersey,Yankees,12
"Bridgeport, CT",victormanuelle,12
New York,Bethpage,12
"Bridgeport, CT",puertorican,12
New York,DeerPark,12
"Albany, NY",Government,12
New York,GlobalWars,12
"Bronx, NY",AddANameToAMovie,12
New York,GoodWifeFarewell,12
"Bronx, NY",BronxWeek,12
New York,IFMVW,12
Central NJ,hiring,12
New York,KellyJobs,12
"Bronx, NY",NYC,12
New York,ManusxMachina,12
"Charlotte, NC",Hospitality,12
New York,Quantico,12
"Charlotte, NC",Job,12
New York,design,12
"Bronx, NY",PennyDreadful,12
New York,frieze,12
" New York, USA",Physics,12
New York,lajenny,12
"Bronx,New York",NBLCatherineVoto,12
New York,littlebrowngirl,12
"Connecticut, USA",youassholes,12
New York,musician,12
"County, City, and State of NY",MakeAmericaGreatAgain,12
chyler leigh trash,askcamilla,12
Deepest Brooklyn,TCMParty,12
New York City,Blackpanther,12
Brooklyn,nyc,12
New York,ny,12
"115W 45th Street, NY, NY 10036",minklashes,12
New York City,NewYorkCity,12
"376 Classon Ave, Brooklyn",regram,12
New York City,TheGoodWife,12
"Floral Park, Queens",Fitfactory,12
"New York City, USA",NBLClarissaVoto,12
"Brooklyn, Baby!",GOP,12
New York State,1Line,12
"Brooklyn, Baby!",WhatMadeThe80sGreat,12
New York State,GLine,12
"Flushing, New York City",nyc,12
New York State,I295,12
"Brooklyn, NY",BnEdoNYC,12
New York State,M20Bus,12
"Auburn, WA",NewYork,12
New York State,SBSBus,12
"Greater Hartford, CT",Retail,12
"New York, NY",China,12
"Greenwich, CT",WhitePlains,12
"New York, NY",Farmingdale,12
146 West 4Th St Nyc Ny 10012,moda,12
"New York, NY",FreeComicBookDay,12
BRONX NEW YORK USA,OCHRadio,12
"New York, NY",Instagram,12
"Hartford, CT",traffic,12
"New York, NY",ImWithHer,12
"Hershey, PA and Brooklyn, NY",vegan,12
"New York, NY",Labor,12
Hillsborough NJ,NJ,12
"New York, NY",StarWarsDay,12
"Baldwin, NY",TeenChoice,12
"New York, NY",ThisTimeBlockbusterDay4,12
"New York, NY",latergram,12
"New York, NY",whatisartfor,12
"New York, USA",KavliConvo,12
"New York, USA",NeverTrump,12
"New York, USA",WebDesign,12
"New York, USA",askphilippe,12
"New York, USA",immobilier,12
"New York, USA",realestate,12
"Newark, NJ",Healthcare,12
Northern NJ,IT,12
Paris,nyc,12
"Queens,NY",UFTSpring,12
Santo Domingo,NYC,12
"Seaside Heights,NJ ,USA",Bridgegate,12
"Seaside Heights,NJ ,USA",Seasideheights,12
"São José dos Campos, São Paulo",USA,12
USA,MAGA,12
United States,TheUSNumber,12
"Wantagh, NY",nyislanders,12
"Wantagh, NY",isles,12
"Wantagh, NY",playoffs,12
Westchester/NYC,Arrow,12
nyc,sohn2016,12
nyc plasticWorld ,1of1,12
New Jersey Non-Metro,BusinessMgmt,12
"Manhattan, New York",LuchaUnderground,12
New York State,StoneStreet,12
New York State,I80,12
bronx ny,PinstripePride,12
"New York, NY",kentuckyderby,12
"Nassau County, NY",Merrick,12
NYC & Jersey City area,OpenSource,12
"New York, NY",sunset,12
"New York, NY",snapchat,12
"Bedford Stuyvesant, Brooklyn",AdviceHour,11
NJ,NYC,11
Bed Stuy Brooklyn,collage,11
NYC,HillaryForPrison2016,11
Bed Stuy Brooklyn,anthropologie,11
NYC,MayThe4thBeWithYou,11
 #NewYorkCity,NYC,11
NYC,Trump,11
Long Island,LongBeachBranch,11
NYC,actorslife,11
Long Island,PTWashingtonBranch,11
NYC,fitness,11
"Brooklyn, New York",brooklyn,11
NYC ,Hillary,11
"Brooklyn, New York",rwchat,11
NYC,yummilicious,11
"Bohemia, N.Y.",Bones,11
"Nassau County, NY",Aerospace,11
"Los Angeles, CA",money,11
"Nassau County, NY",Commack,11
"Los Angeles, CA",newyork,11
"Nassau County, NY",Clerical,11
"Mamaroneck, NY",mamaroneck,11
"Nassau County, NY",DeerPark,11
"Mamaroneck, NY",nextleveltint,11
"Nassau County, NY",Simon,11
"Buffalo, NY.",California,11
New Jersey,Veterans,11
Bushwick Brooklyn ,ShwrmBk,11
New York,Arrow,11
"Bridgeport, CT",puertorriqueña,11
New York,BATB,11
"Brockport, NY",ROCvCHS,11
New York,BPLonNBC,11
"Albany, NY",IT,11
New York,Brooklyn,11
Central NJ,Lawrenceville,11
New York,Jericho,11
All Across The U.S.,Simon,11
New York,LGM,11
"319 37th St Brooklyn, NY 11232",BCW,11
New York,NBLCatherineVoto,11
Connecticut Non-Metro,Accounting,11
New York,NBLClarissaVoto,11
"Connecticut, USA",SUCCESSFUL,11
"Manhattan, NY",photographer,11
"Connecticut, USA",creatioN,11
New York,fb,11
Ann Arbor,fintech,11
New York,foodporn,11
Brooklyn,brooklyn,11
"New York, NY",family,11
353 Fulton Street Woodbridge ,poletopolebrand,11
New York City,B20Bus,11
"Asbury Park, NJ",RHONY,11
New York City,ChicagoPD,11
"Eastern Region, CT",hiring,11
New York City,HappyMothersDay,11
